Date,Close
7/16/2010,16.91
7/19/2010,16.99
7/20/2010,17.2
7/21/2010,17.09
7/22/2010,14.79
7/23/2010,15.39
7/26/2010,14.68
7/27/2010,14.87
7/28/2010,14.33
7/29/2010,14
7/30/2010,14.65
8/2/2010,14.55
8/3/2010,14.92
8/4/2010,15.45
8/5/2010,15.79
8/6/2010,16.9
8/9/2010,16.7
8/10/2010,17.86
8/11/2010,18.07
8/12/2010,19.01
8/13/2010,18.89
8/16/2010,19.6
8/17/2010,19
8/18/2010,17.96
8/19/2010,18.32
8/20/2010,18.57
8/23/2010,18.13
8/24/2010,17.33
8/25/2010,17.75
8/26/2010,17.98
8/27/2010,18.01
8/30/2010,17.59
8/31/2010,17.93
9/1/2010,19.27
9/2/2010,19.71
9/3/2010,19.78
9/7/2010,20.26
9/8/2010,20.86
9/9/2010,20.81
9/10/2010,20.88
9/13/2010,21.13
9/14/2010,20.95
9/15/2010,20.45
9/16/2010,20.07
9/17/2010,20.07
9/20/2010,20.41
9/21/2010,21.03
9/22/2010,22.42
9/23/2010,22.92
9/24/2010,23.17
9/27/2010,23.57
9/28/2010,23.12
9/29/2010,24.38
9/30/2010,23.17
10/1/2010,22.09
10/4/2010,22.34
10/5/2010,22.31
10/6/2010,21.43
10/7/2010,21.63
10/8/2010,21.38
10/11/2010,21.96
10/12/2010,22.2
10/13/2010,22.09
10/14/2010,21.83
10/15/2010,22.25
10/18/2010,21.86
10/19/2010,21.33
10/20/2010,21.88
10/21/2010,24.67
10/22/2010,24.01
10/25/2010,23.83
10/26/2010,25.37
10/27/2010,25.5
10/28/2010,25.1
10/29/2010,24.8
11/1/2010,23.91
11/2/2010,24.52
11/3/2010,24.49
11/4/2010,23.97
11/5/2010,24.01
11/8/2010,24.16
11/9/2010,24.35
11/10/2010,25.27
11/11/2010,25.02
11/12/2010,24.71
11/15/2010,24.04
11/16/2010,23.63
11/17/2010,23.81
11/18/2010,24.05
11/19/2010,24.72
11/22/2010,26.9
11/23/2010,26.82
11/24/2010,26.97
11/26/2010,27.41
11/29/2010,28.42
11/30/2010,29.41
12/1/2010,28.59
12/2/2010,27.63
12/3/2010,26.49
12/6/2010,27.64
12/7/2010,27.12
12/8/2010,26.89
12/9/2010,27.29
12/10/2010,27.8
12/13/2010,26.26
12/14/2010,25.49
12/15/2010,25.5
12/16/2010,25.95
12/17/2010,25.72
12/20/2010,25.44
12/21/2010,26.61
12/22/2010,26.48
12/23/2010,26.37
12/27/2010,25.72
12/28/2010,26.24
12/29/2010,25.75
12/30/2010,25.69
12/31/2010,25.1
1/3/2011,25.49
1/4/2011,25.91
1/5/2011,25.68
1/6/2011,25.43
1/7/2011,25.61
1/10/2011,26.84
1/11/2011,26.66
1/12/2011,26.99
1/13/2011,27.36
1/14/2011,27.35
1/18/2011,27.67
1/19/2011,27.27
1/20/2011,26.43
1/21/2011,26.01
1/24/2011,26.28
1/25/2011,26.68
1/26/2011,26.15
1/27/2011,30.12
1/28/2011,31.14
1/31/2011,30.58
2/1/2011,30.41
2/2/2011,30.18
2/3/2011,30.21
2/4/2011,31.44
2/7/2011,31.15
2/8/2011,31.09
2/9/2011,31.76
2/10/2011,31.89
2/11/2011,33.01
2/14/2011,35.36
2/15/2011,34.4
2/16/2011,33.96
2/17/2011,33.66
2/18/2011,33.64
2/22/2011,31.66
2/23/2011,30.17
2/24/2011,30.74
2/25/2011,30.35
2/28/2011,29.52
3/1/2011,29.23
3/2/2011,29.18
3/3/2011,29.05
3/4/2011,30.1
3/7/2011,29.63
3/8/2011,27.92
3/9/2011,27.57
3/10/2011,28.57
3/11/2011,29.22
3/14/2011,28.74
3/15/2011,31.02
3/16/2011,30.55
3/17/2011,30.56
3/18/2011,29.91
3/21/2011,30.41
3/22/2011,31.63
3/23/2011,32.72
3/24/2011,32.73
3/25/2011,32.86
3/28/2011,33.9
3/29/2011,33.91
3/30/2011,33.99
3/31/2011,33.97
4/1/2011,34.58
4/4/2011,34.96
4/5/2011,34.89
4/6/2011,34.28
4/7/2011,33.42
4/8/2011,33.55
4/11/2011,32.59
4/12/2011,33.42
4/13/2011,34.11
4/14/2011,33.82
4/15/2011,33.64
4/18/2011,33.33
4/19/2011,34.51
4/20/2011,34.92
4/21/2011,36.03
4/25/2011,35.95
4/26/2011,32.7
4/27/2011,33.71
4/28/2011,33.48
4/29/2011,33.24
5/2/2011,33.88
5/3/2011,33.03
5/4/2011,32.74
5/5/2011,32.9
5/6/2011,32.78
5/9/2011,33.77
5/10/2011,33.95
5/11/2011,34.38
5/12/2011,35.11
5/13/2011,35.22
5/16/2011,33.87
5/17/2011,33.85
5/18/2011,34.65
5/19/2011,34.68
5/20/2011,35.13
5/23/2011,35.4
5/24/2011,35.37
5/25/2011,37.07
5/26/2011,37.68
5/27/2011,37.79
5/31/2011,38.69
6/1/2011,38.18
6/2/2011,38.81
6/3/2011,39.1
6/6/2011,37.51
6/7/2011,37.67
6/8/2011,37.47
6/9/2011,37.51
6/10/2011,36.95
6/13/2011,36.75
6/14/2011,37.3
6/15/2011,36.73
6/16/2011,35.61
6/17/2011,35.1
6/20/2011,35.09
6/21/2011,36.24
6/22/2011,35.52
6/23/2011,36.53
6/24/2011,36.71
6/27/2011,37.16
6/28/2011,37.87
6/29/2011,37.85
6/30/2011,37.53
7/1/2011,38.28
7/5/2011,41.38
7/6/2011,41.57
7/7/2011,41.77
7/8/2011,42.16
7/11/2011,41.53
7/12/2011,41.61
7/13/2011,42.68
7/14/2011,40.95
7/15/2011,40.99
7/18/2011,39.86
7/19/2011,41.04
7/20/2011,40.2
7/21/2011,39.4
7/22/2011,39.51
7/25/2011,40.22
7/26/2011,38.13
7/27/2011,38.49
7/28/2011,38.09
7/29/2011,38
8/1/2011,37.63
8/2/2011,36.74
8/3/2011,37.14
8/4/2011,35.11
8/5/2011,34.44
8/8/2011,32.38
8/9/2011,33.97
8/10/2011,33.2
8/11/2011,34.73
8/12/2011,34.86
8/15/2011,35.18
8/16/2011,34.15
8/17/2011,33.18
8/18/2011,31.07
8/19/2011,29.32
8/22/2011,29.32
8/23/2011,31.36
8/24/2011,30.86
8/25/2011,30.83
8/26/2011,31.7
8/29/2011,32.15
8/30/2011,33.75
8/31/2011,33.57
9/1/2011,33.32
9/2/2011,30.44
9/6/2011,31.25
9/7/2011,30.86
9/8/2011,30.17
9/9/2011,29.14
9/12/2011,30.01
9/13/2011,29.82
9/14/2011,29.82
9/15/2011,24.18
9/16/2011,22.17
9/19/2011,20.54
9/20/2011,18.58
9/21/2011,18.36
9/22/2011,18.36
9/23/2011,18.48
9/26/2011,18.89
9/27/2011,18.21
9/28/2011,18.16
9/29/2011,16.17
9/30/2011,16.18
10/3/2011,16.18
10/4/2011,16.41
10/5/2011,17.11
10/6/2011,17.61
10/7/2011,16.74
10/10/2011,15.95
10/11/2011,15.52
10/12/2011,16.23
10/13/2011,16.72
10/14/2011,16.58
10/17/2011,16.76
10/18/2011,15.96
10/19/2011,15.63
10/20/2011,15.93
10/21/2011,16.72
10/24/2011,16.98
10/25/2011,11.05
10/26/2011,11.34
10/27/2011,11.55
10/28/2011,12.02
10/31/2011,11.73
11/1/2011,11.44
11/2/2011,11.91
11/3/2011,13.18
11/4/2011,12.86
11/7/2011,12.98
11/8/2011,12.92
11/9/2011,12.58
11/10/2011,12.16
11/11/2011,12.54
11/14/2011,12.25
11/15/2011,12.33
11/16/2011,11.6
11/17/2011,10.92
11/18/2011,11.15
11/21/2011,10.64
11/22/2011,10.06
11/23/2011,9.79
11/25/2011,9.12
11/28/2011,9.99
11/29/2011,9.65
11/30/2011,9.22
12/1/2011,9.6
12/2/2011,9.48
12/5/2011,10.02
12/6/2011,9.73
12/7/2011,10.28
12/8/2011,9.92
12/9/2011,10.13
12/12/2011,10.75
12/13/2011,10.3
12/14/2011,10.15
12/15/2011,9.96
12/16/2011,9.97
12/19/2011,9.59
12/20/2011,10.2
12/21/2011,10.14
12/22/2011,10.55
12/23/2011,10.37
12/27/2011,10.09
12/28/2011,9.89
12/29/2011,9.9
12/30/2011,9.9
1/3/2012,10.32
1/4/2012,11.49
1/5/2012,11.33
1/6/2012,12.33
1/9/2012,14.03
1/10/2012,13.69
1/11/2012,13.16
1/12/2012,13.16
1/13/2012,13.48
1/17/2012,13.53
1/18/2012,14.08
1/19/2012,14.78
1/20/2012,14.32
1/23/2012,13.42
1/24/2012,13.24
1/25/2012,13.58
1/26/2012,16.57
1/27/2012,17.68
1/30/2012,17.92
1/31/2012,17.17
2/1/2012,17.57
2/2/2012,17.71
2/3/2012,18.06
2/6/2012,18.46
2/7/2012,18.27
2/8/2012,17.71
2/9/2012,17.83
2/10/2012,17.7
2/13/2012,16.9
2/14/2012,17.58
2/15/2012,17.44
2/16/2012,17.42
2/17/2012,17.41
2/21/2012,16.77
2/22/2012,16.06
2/23/2012,16.14
2/24/2012,15.95
2/27/2012,15.63
2/28/2012,16.19
2/29/2012,15.82
3/1/2012,16.11
3/2/2012,16.44
3/5/2012,15.83
3/6/2012,15.3
3/7/2012,15.03
3/8/2012,15.44
3/9/2012,15.59
3/12/2012,15.17
3/13/2012,15.19
3/14/2012,15.04
3/15/2012,15.74
3/16/2012,15.71
3/19/2012,16.33
3/20/2012,16.43
3/21/2012,17.16
3/22/2012,16.96
3/23/2012,17.17
3/26/2012,17.43
3/27/2012,17.24
3/28/2012,16.97
3/29/2012,16.44
3/30/2012,16.43
4/2/2012,16.28
4/3/2012,16.14
4/4/2012,15.75
4/5/2012,15.79
4/9/2012,15.24
4/10/2012,14.56
4/11/2012,14.26
4/12/2012,14.89
4/13/2012,14.88
4/16/2012,14.45
4/17/2012,15.29
4/18/2012,15.28
4/19/2012,15.3
4/20/2012,15.16
4/23/2012,14.55
4/24/2012,12.53
4/25/2012,12.34
4/26/2012,12.15
4/27/2012,11.96
4/30/2012,11.45
5/1/2012,11.62
5/2/2012,11.75
5/3/2012,10.85
5/4/2012,10.45
5/7/2012,10.49
5/8/2012,10.4
5/9/2012,10.62
5/10/2012,10.35
5/11/2012,11.05
5/14/2012,10.99
5/15/2012,11.07
5/16/2012,10.6
5/17/2012,10.28
5/18/2012,9.99
5/21/2012,10.25
5/22/2012,9.67
5/23/2012,10.27
5/24/2012,10.04
5/25/2012,10.03
5/29/2012,9.92
5/30/2012,9.62
5/31/2012,9.06
6/1/2012,8.99
6/4/2012,9.29
6/5/2012,9.26
6/6/2012,9.41
6/7/2012,9.23
6/8/2012,9.38
6/11/2012,9
6/12/2012,9
6/13/2012,8.98
6/14/2012,8.95
6/15/2012,9.4
6/18/2012,9.53
6/19/2012,9.98
6/20/2012,9.74
6/21/2012,9.41
6/22/2012,9.69
6/25/2012,9.58
6/26/2012,9.54
6/27/2012,9.5
6/28/2012,9.62
6/29/2012,9.78
7/2/2012,9.69
7/3/2012,10.29
7/5/2012,11.67
7/6/2012,11.7
7/9/2012,11.86
7/10/2012,11.46
7/11/2012,11.66
7/12/2012,12.14
7/13/2012,12.13
7/16/2012,11.85
7/17/2012,11.68
7/18/2012,11.61
7/19/2012,11.87
7/20/2012,11.69
7/23/2012,11.42
7/24/2012,11.48
7/25/2012,8.61
7/26/2012,8.14
7/27/2012,8.42
7/30/2012,8.25
7/31/2012,8.12
8/1/2012,7.79
8/2/2012,7.7
8/3/2012,7.7
8/6/2012,8.11
8/7/2012,8.27
8/8/2012,8.26
8/9/2012,8.27
8/10/2012,8.56
8/13/2012,8.56
8/14/2012,8.82
8/15/2012,9.04
8/16/2012,9.19
8/17/2012,9.1
8/20/2012,9.18
8/21/2012,9.37
8/22/2012,9.34
8/23/2012,9.15
8/24/2012,9.02
8/27/2012,8.91
8/28/2012,8.99
8/29/2012,9.06
8/30/2012,8.64
8/31/2012,8.53
9/4/2012,7.99
9/5/2012,7.85
9/6/2012,8.09
9/7/2012,8.09
9/10/2012,7.99
9/11/2012,8.17
9/12/2012,8.17
9/13/2012,8.29
9/14/2012,8.65
9/17/2012,8.15
9/18/2012,8.01
9/19/2012,8.15
9/20/2012,8.39
9/21/2012,8.26
9/24/2012,8.06
9/25/2012,7.69
9/26/2012,7.88
9/27/2012,7.94
9/28/2012,7.78
10/1/2012,8.01
10/2/2012,8.07
10/3/2012,8.94
10/4/2012,9.52
10/5/2012,9.51
10/8/2012,10.5
10/9/2012,9.36
10/10/2012,9.36
10/11/2012,9.43
10/12/2012,9.19
10/15/2012,9.25
10/16/2012,9.44
10/17/2012,9.79
10/18/2012,9.62
10/19/2012,9.28
10/22/2012,9.7
10/23/2012,9.75
10/24/2012,8.59
10/25/2012,8.79
10/26/2012,9.94
10/31/2012,11.32
11/1/2012,11.1
11/2/2012,10.99
11/5/2012,11.18
11/6/2012,10.91
11/7/2012,11.1
11/8/2012,10.85
11/9/2012,11.13
11/12/2012,11.17
11/13/2012,11.37
11/14/2012,11.4
11/15/2012,11.64
11/16/2012,11.56
11/19/2012,11.62
11/20/2012,11.77
11/21/2012,11.86
11/23/2012,11.85
11/26/2012,11.72
11/27/2012,11.87
11/28/2012,11.75
11/29/2012,11.63
11/30/2012,11.67
12/3/2012,10.86
12/4/2012,12.38
12/5/2012,11.91
12/6/2012,12.31
12/7/2012,12.28
12/10/2012,12.11
12/11/2012,12.3
12/12/2012,12.96
12/13/2012,13.22
12/14/2012,13.33
12/17/2012,13.53
12/18/2012,13.66
12/19/2012,13.43
12/20/2012,13.36
12/21/2012,13.05
12/24/2012,12.89
12/26/2012,12.95
12/27/2012,12.93
12/28/2012,12.76
12/31/2012,13.23
1/2/2013,13.14
1/3/2013,13.8
1/4/2013,13.71
1/7/2013,14.17
1/8/2013,13.88
1/9/2013,13.7
1/10/2013,14
1/11/2013,14.47
1/14/2013,14.78
1/15/2013,14.53
1/16/2013,13.93
1/17/2013,13.96
1/18/2013,14.17
1/22/2013,13.97
1/23/2013,14.75
1/24/2013,20.98
1/25/2013,24.22
1/28/2013,23.16
1/29/2013,24.16
1/30/2013,23.96
1/31/2013,23.61
2/1/2013,23.54
2/4/2013,24.96
2/5/2013,24.91
2/6/2013,26.34
2/7/2013,25.99
2/8/2013,25.85
2/11/2013,25.41
2/12/2013,25.42
2/13/2013,26.61
2/14/2013,26.77
2/15/2013,27.07
2/19/2013,28.06
2/20/2013,26.73
2/21/2013,26.74
2/22/2013,25.69
2/25/2013,25.62
2/26/2013,26.3
2/27/2013,26.33
2/28/2013,26.87
3/1/2013,27.05
3/4/2013,25.89
3/5/2013,25.96
3/6/2013,26.13
3/7/2013,25.94
3/8/2013,26.39
3/11/2013,25.78
3/12/2013,26.02
3/13/2013,27.48
3/14/2013,26.91
3/15/2013,26.41
3/18/2013,26.51
3/19/2013,25.91
3/20/2013,26.15
3/21/2013,26
3/22/2013,25.9
3/25/2013,25.83
3/26/2013,27.23
3/27/2013,27.18
3/28/2013,27.04
4/1/2013,26.06
4/2/2013,25.24
4/3/2013,24.25
4/4/2013,23.81
4/5/2013,23.52
4/8/2013,23.29
4/9/2013,24.19
4/10/2013,23.72
4/11/2013,24.72
4/12/2013,24.74
4/15/2013,25.21
4/16/2013,25.12
4/17/2013,24.19
4/18/2013,23.4
4/19/2013,23.34
4/22/2013,24.91
4/23/2013,31
4/24/2013,30.96
4/25/2013,30.54
4/26/2013,30.79
4/29/2013,30.72
4/30/2013,30.87
5/1/2013,30.42
5/2/2013,30.64
5/3/2013,30.49
5/6/2013,30.1
5/7/2013,29.46
5/8/2013,29.8
5/9/2013,30.92
5/10/2013,31.1
5/13/2013,32.77
5/14/2013,33.42
5/15/2013,34.77
5/16/2013,33.86
5/17/2013,34.14
5/20/2013,34.22
5/21/2013,33.87
5/22/2013,32.65
5/23/2013,32.31
5/24/2013,32.68
5/28/2013,30.6
5/29/2013,30.76
5/30/2013,31.81
5/31/2013,32.32
6/3/2013,31.71
6/4/2013,32.19
6/5/2013,31.92
6/6/2013,31.11
6/7/2013,31.46
6/10/2013,31.56
6/11/2013,30.64
6/12/2013,29.66
6/13/2013,30.77
6/14/2013,30.57
6/17/2013,32.75
6/18/2013,32.69
6/19/2013,33.19
6/20/2013,31.93
6/21/2013,30.99
6/24/2013,30.8
6/25/2013,30.41
6/26/2013,30.3
6/27/2013,30.71
6/28/2013,30.16
7/1/2013,32.04
7/2/2013,31.64
7/3/2013,31.56
7/5/2013,32.16
7/8/2013,33.3
7/9/2013,35.34
7/10/2013,34.83
7/11/2013,34.88
7/12/2013,36.75
7/15/2013,36.85
7/16/2013,37.21
7/17/2013,38.27
7/18/2013,38.06
7/19/2013,37.8
7/22/2013,37.42
7/23/2013,35.75
7/24/2013,34.47
7/25/2013,35.25
7/26/2013,35.19
7/29/2013,34.99
7/30/2013,34.82
7/31/2013,34.93
8/1/2013,35.59
8/2/2013,35.17
8/5/2013,36.26
8/6/2013,36.56
8/7/2013,35.6
8/8/2013,35.77
8/9/2013,36.11
8/12/2013,36.66
8/13/2013,37.03
8/14/2013,37.4
8/15/2013,36.2
8/16/2013,36.98
8/19/2013,37.11
8/20/2013,39.04
8/21/2013,38.62
8/22/2013,38.54
8/23/2013,39.77
8/26/2013,40.39
8/27/2013,39.43
8/28/2013,40.48
8/29/2013,41.12
8/30/2013,40.56
9/3/2013,41.29
9/4/2013,41.78
9/5/2013,42.16
9/6/2013,41.65
9/9/2013,42.02
9/10/2013,44.72
9/11/2013,44.04
9/12/2013,43.06
9/13/2013,43.66
9/16/2013,43.17
9/17/2013,42.79
9/18/2013,43.85
9/19/2013,43.64
9/20/2013,44.83
9/23/2013,43.15
9/24/2013,43.78
9/25/2013,43.88
9/26/2013,44.79
9/27/2013,44.63
9/30/2013,44.17
10/1/2013,46.37
10/2/2013,47.25
10/3/2013,45.96
10/4/2013,46.75
10/7/2013,45.45
10/8/2013,43.19
10/9/2013,41.2
10/10/2013,43.43
10/11/2013,42.98
10/14/2013,46.34
10/15/2013,45.96
10/16/2013,46.13
10/17/2013,47.16
10/18/2013,47.64
10/21/2013,50.71
10/22/2013,46.07
10/23/2013,47.18
10/24/2013,47.32
10/25/2013,46.86
10/28/2013,44.86
10/29/2013,46.76
10/30/2013,45.45
10/31/2013,46.07
11/1/2013,47.04
11/4/2013,48.23
11/5/2013,48.79
11/6/2013,47.95
11/7/2013,46.69
11/8/2013,47.84
11/11/2013,48.27
11/12/2013,47.68
11/13/2013,47.9
11/14/2013,48.94
11/15/2013,49.97
11/18/2013,48.82
11/19/2013,48.18
11/20/2013,48.5
11/21/2013,49.79
11/22/2013,49.69
11/25/2013,50.03
11/26/2013,50.74
11/27/2013,51.78
11/29/2013,52.26
12/2/2013,51.99
12/3/2013,51.85
12/4/2013,50.9
12/5/2013,51.15
12/6/2013,50.63
12/9/2013,50.81
12/10/2013,51.87
12/11/2013,52
12/12/2013,53.33
12/13/2013,52.71
12/16/2013,52.33
12/17/2013,53.55
12/18/2013,53.75
12/19/2013,53.82
12/20/2013,53.67
12/23/2013,54.37
12/24/2013,54.06
12/26/2013,53.85
12/27/2013,52.5
12/30/2013,52.43
12/31/2013,52.6
1/2/2014,51.83
1/3/2014,51.87
1/6/2014,51.37
1/7/2014,48.5
1/8/2014,48.71
1/9/2014,48.15
1/10/2014,47.45
1/13/2014,48.12
1/14/2014,48.28
1/15/2014,47.2
1/16/2014,47.38
1/17/2014,47.15
1/21/2014,46.96
1/22/2014,47.68
1/23/2014,55.53
1/24/2014,55.15
1/27/2014,54.46
1/28/2014,58.11
1/29/2014,57.2
1/30/2014,57.81
1/31/2014,58.48
2/3/2014,57.77
2/4/2014,57.99
2/5/2014,57.77
2/6/2014,58.27
2/7/2014,61.43
2/10/2014,61.49
2/11/2014,62
2/12/2014,61.28
2/13/2014,62.36
2/14/2014,62.22
2/18/2014,62.41
2/19/2014,61.18
2/20/2014,62.14
2/21/2014,61.75
2/24/2014,63.86
2/25/2014,64.72
2/26/2014,64.11
2/27/2014,64.6
2/28/2014,63.66
3/3/2014,63.66
3/4/2014,65
3/5/2014,64.79
3/6/2014,64.36
3/7/2014,64.05
3/10/2014,62.85
3/11/2014,62.5
3/12/2014,62.37
3/13/2014,61.44
3/14/2014,60.64
3/17/2014,60.39
3/18/2014,60.04
3/19/2014,60.01
3/20/2014,60.61
3/21/2014,58
3/24/2014,54.13
3/25/2014,52.98
3/26/2014,53.18
3/27/2014,52.03
3/28/2014,51.27
3/31/2014,50.29
4/1/2014,52.1
4/2/2014,51.84
4/3/2014,50.67
4/4/2014,48.19
4/7/2014,48.29
4/8/2014,49.84
4/9/2014,50.43
4/10/2014,47.82
4/11/2014,46.67
4/14/2014,47.37
4/15/2014,46.61
4/16/2014,47.34
4/17/2014,49.39
4/21/2014,49.78
4/22/2014,53.27
4/23/2014,50.5
4/24/2014,49.15
4/25/2014,46.01
4/28/2014,44.89
4/29/2014,45.7
4/30/2014,46.01
5/1/2014,48.07
5/2/2014,48.66
5/5/2014,49.2
5/6/2014,46.6
5/7/2014,45.79
5/8/2014,45.95
5/9/2014,46.94
5/12/2014,49.35
5/13/2014,49.59
5/14/2014,50.27
5/15/2014,49.17
5/16/2014,49.98
5/19/2014,52.07
5/20/2014,53.1
5/21/2014,55.8
5/22/2014,55.97
5/23/2014,57.48
5/27/2014,56.97
5/28/2014,57.32
5/29/2014,59.31
5/30/2014,59.69
6/2/2014,60.29
6/3/2014,59.65
6/4/2014,60.46
6/5/2014,61.19
6/6/2014,61.45
6/9/2014,60.44
6/10/2014,61.18
6/11/2014,61.43
6/12/2014,60.35
6/13/2014,61.1
6/16/2014,61.47
6/17/2014,63.38
6/18/2014,64.1
6/19/2014,63.06
6/20/2014,62.88
6/23/2014,62.79
6/24/2014,62.34
6/25/2014,63.46
6/26/2014,62.8
6/27/2014,63.15
6/30/2014,62.94
7/1/2014,67.59
7/2/2014,66.68
7/3/2014,67.48
7/7/2014,65.8
7/8/2014,63.58
7/9/2014,63.29
7/10/2014,62.65
7/11/2014,62.85
7/14/2014,64.65
7/15/2014,64.16
7/16/2014,63.49
7/17/2014,62.77
7/18/2014,63.45
7/21/2014,64.56
7/22/2014,61.58
7/23/2014,61.13
7/24/2014,60.77
7/25/2014,60.27
7/28/2014,60.67
7/29/2014,60.61
7/30/2014,62.05
7/31/2014,60.39
8/1/2014,60.77
8/4/2014,60.39
8/5/2014,60.41
8/6/2014,61.47
8/7/2014,64.24
8/8/2014,63.69
8/11/2014,64.51
8/12/2014,63.77
8/13/2014,64.5
8/14/2014,64.41
8/15/2014,65.58
8/18/2014,66.57
8/19/2014,66.88
8/20/2014,67.46
8/21/2014,67.44
8/22/2014,68.46
8/25/2014,68.7
8/26/2014,68.48
8/27/2014,67.81
8/28/2014,67.89
8/29/2014,68.23
9/2/2014,68.09
9/3/2014,68.2
9/4/2014,67.52
9/5/2014,67.95
9/8/2014,68.48
9/9/2014,68.43
9/10/2014,69.2
9/11/2014,68.79
9/12/2014,68.08
9/15/2014,65.39
9/16/2014,65.27
9/17/2014,64.93
9/18/2014,65.57
9/19/2014,65.36
9/22/2014,63.25
9/23/2014,63.41
9/24/2014,64.37
9/25/2014,63.36
9/26/2014,64.11
9/29/2014,64.22
9/30/2014,64.45
10/1/2014,62.69
10/2/2014,64.28
10/3/2014,65.65
10/6/2014,66.21
10/7/2014,65.18
10/8/2014,66.69
10/9/2014,65.95
10/10/2014,64.58
10/13/2014,62.65
10/14/2014,64.16
10/15/2014,64.08
10/16/2014,51.67
10/17/2014,51.01
10/20/2014,51.32
10/21/2014,52.28
10/22/2014,53.52
10/23/2014,54.72
10/24/2014,55
10/27/2014,54.2
10/28/2014,55.17
10/29/2014,54.01
10/30/2014,54.14
10/31/2014,56.11
11/3/2014,55.49
11/4/2014,54.68
11/5/2014,54.34
11/6/2014,54.76
11/7/2014,54.88
11/10/2014,55.32
11/11/2014,54.65
11/12/2014,54.84
11/13/2014,54.2
11/14/2014,55.15
11/17/2014,54.45
11/18/2014,54.43
11/19/2014,51.87
11/20/2014,52.59
11/21/2014,51.47
11/24/2014,50.92
11/25/2014,49.86
11/26/2014,50.17
11/28/2014,49.51
12/1/2014,48.83
12/2/2014,50.33
12/3/2014,50.73
12/4/2014,50.09
12/5/2014,50.13
12/8/2014,48.5
12/9/2014,49.11
12/10/2014,47.76
12/11/2014,47.8
12/12/2014,47.78
12/15/2014,46.72
12/16/2014,45.21
12/17/2014,47.66
12/18/2014,47.77
12/19/2014,48.59
12/22/2014,48.1
12/23/2014,48.06
12/24/2014,48.87
12/26/2014,48.58
12/29/2014,48.85
12/30/2014,49.03
12/31/2014,48.8
1/2/2015,49.85
1/5/2015,47.31
1/6/2015,46.5
1/7/2015,46.74
1/8/2015,47.78
1/9/2015,47.04
1/12/2015,45.55
1/13/2015,46.26
1/14/2015,46.32
1/15/2015,46.25
1/16/2015,48.19
1/20/2015,49.83
1/21/2015,58.47
1/22/2015,61.21
1/23/2015,62.49
1/26/2015,63.79
