Date,Close
5/21/2010,15.4
5/24/2010,15.22
5/25/2010,15.06
5/26/2010,15.11
5/27/2010,15.37
5/28/2010,15.23
6/1/2010,14.99
6/2/2010,15.2
6/3/2010,15.23
6/4/2010,14.76
6/7/2010,14.52
6/8/2010,14.55
6/9/2010,14.52
6/10/2010,14.91
6/11/2010,15.46
6/14/2010,15.33
6/15/2010,15.52
6/16/2010,15.48
6/17/2010,15.47
6/18/2010,15.21
6/21/2010,15.1
6/22/2010,14.97
6/23/2010,14.88
6/24/2010,14.46
6/25/2010,14.64
6/28/2010,14.54
6/29/2010,14.28
6/30/2010,14.26
7/1/2010,14.23
7/2/2010,14.14
7/6/2010,14.29
7/7/2010,14.62
7/8/2010,14.82
7/9/2010,14.77
7/12/2010,14.93
7/13/2010,14.79
7/14/2010,14.84
7/15/2010,14.87
7/16/2010,14.56
7/19/2010,14.73
7/20/2010,14.55
7/21/2010,14.5
7/22/2010,14.81
7/23/2010,14.58
7/26/2010,15.02
7/27/2010,15.27
7/28/2010,15
7/29/2010,15.09
7/30/2010,15
8/2/2010,15.48
8/3/2010,16.34
8/4/2010,16.44
8/5/2010,16.19
8/6/2010,16.24
8/9/2010,16.42
8/10/2010,16.57
8/11/2010,16
8/12/2010,16.2
8/13/2010,16.08
8/16/2010,16.03
8/17/2010,16.27
8/18/2010,16.1
8/19/2010,16.03
8/20/2010,15.92
8/23/2010,16.1
8/24/2010,15.82
8/25/2010,15.99
8/26/2010,15.9
8/27/2010,16.09
8/30/2010,15.86
8/31/2010,15.91
9/1/2010,16.28
9/2/2010,16.4
9/3/2010,16.46
9/7/2010,16.33
9/8/2010,16.56
9/9/2010,16.77
9/10/2010,16.99
9/13/2010,16.97
9/14/2010,17.08
9/15/2010,17.27
9/16/2010,17.17
9/17/2010,17.06
9/20/2010,17.27
9/21/2010,17.14
9/22/2010,17.22
9/23/2010,17.04
9/24/2010,17.4
9/27/2010,17.17
9/28/2010,17.43
9/29/2010,17.4
9/30/2010,17.17
10/1/2010,17.18
10/4/2010,16.9
10/5/2010,17.23
10/6/2010,17.19
10/7/2010,17.38
10/8/2010,17.46
10/11/2010,17.38
10/12/2010,17.48
10/13/2010,17.73
10/14/2010,17.66
10/15/2010,17.75
10/18/2010,17.8
10/19/2010,17.39
10/20/2010,17.66
10/21/2010,17.63
10/22/2010,17.5
10/25/2010,17.62
10/26/2010,17.49
10/27/2010,17.28
10/28/2010,17.57
10/29/2010,17.42
11/1/2010,17.62
11/2/2010,17.45
11/3/2010,17.59
11/4/2010,17.38
11/5/2010,17.18
11/8/2010,17.05
11/9/2010,16.99
11/10/2010,16.83
11/11/2010,16.98
11/12/2010,16.85
11/15/2010,16.75
11/16/2010,16.6
11/17/2010,16.48
11/18/2010,16.83
11/19/2010,16.8
11/22/2010,16.63
11/23/2010,16.57
11/24/2010,16.69
11/26/2010,16.49
11/29/2010,16.56
11/30/2010,16.3
12/1/2010,16.7
12/2/2010,16.69
12/3/2010,16.72
12/6/2010,16.81
12/7/2010,16.77
12/8/2010,16.72
12/9/2010,16.76
12/10/2010,17.02
12/13/2010,17.19
12/14/2010,17.11
12/15/2010,17.08
12/16/2010,17.22
12/17/2010,17.03
12/20/2010,17.17
12/21/2010,17.38
12/22/2010,17.56
12/23/2010,17.61
12/27/2010,17.49
12/28/2010,17.59
12/29/2010,17.6
12/30/2010,17.49
12/31/2010,17.51
1/3/2011,17.68
1/4/2011,17.99
1/5/2011,18.11
1/6/2011,18.18
1/7/2011,18.34
1/10/2011,18.26
1/11/2011,18.22
1/12/2011,18.37
1/13/2011,18.22
1/14/2011,18.34
1/18/2011,18.38
1/19/2011,18.32
1/20/2011,18.24
1/21/2011,18.36
1/24/2011,18.45
1/25/2011,18.47
1/26/2011,18.36
1/27/2011,18.48
1/28/2011,18.15
1/31/2011,18.22
2/1/2011,19.22
2/2/2011,18.96
2/3/2011,19.17
2/4/2011,19.3
2/7/2011,19.04
2/8/2011,19.16
2/9/2011,19.05
2/10/2011,19.03
2/11/2011,18.83
2/14/2011,19.05
2/15/2011,19.05
2/16/2011,19.28
2/17/2011,19.37
2/18/2011,19.19
2/22/2011,18.89
2/23/2011,18.76
2/24/2011,18.9
2/25/2011,18.86
2/28/2011,19.24
3/1/2011,19.14
3/2/2011,19.19
3/3/2011,19.77
3/4/2011,19.66
3/7/2011,19.61
3/8/2011,19.68
3/9/2011,19.66
3/10/2011,19.36
3/11/2011,19.47
3/14/2011,19.81
3/15/2011,19.76
3/16/2011,19.3
3/17/2011,19.88
3/18/2011,20.18
3/21/2011,19.98
3/22/2011,19.94
3/23/2011,19.92
3/24/2011,20.3
3/25/2011,20.35
3/28/2011,20.27
3/29/2011,20.38
3/30/2011,20.34
3/31/2011,20.31
4/1/2011,20.38
4/4/2011,20.54
4/5/2011,20.45
4/6/2011,20.29
4/7/2011,20.33
4/8/2011,20.46
4/11/2011,20.67
4/12/2011,20.46
4/13/2011,20.46
4/14/2011,20.49
4/15/2011,20.53
4/18/2011,20.4
4/19/2011,20.53
4/20/2011,20.39
4/21/2011,19.79
4/25/2011,20.14
4/26/2011,20.19
4/27/2011,20.63
4/28/2011,20.83
4/29/2011,20.97
5/2/2011,21.02
5/3/2011,20.44
5/4/2011,20.64
5/5/2011,20.39
5/6/2011,20.55
5/9/2011,20.6
5/10/2011,20.86
5/11/2011,20.61
5/12/2011,20.89
5/13/2011,20.92
5/16/2011,20.98
5/17/2011,21.14
5/18/2011,21.18
5/19/2011,21.03
5/20/2011,20.69
5/23/2011,20.59
5/24/2011,20.52
5/25/2011,20.78
5/26/2011,20.9
5/27/2011,20.93
5/31/2011,21.45
6/1/2011,21.05
6/2/2011,21
6/3/2011,20.84
6/6/2011,20.74
6/7/2011,20.74
6/8/2011,20.68
6/9/2011,20.75
6/10/2011,20.11
6/13/2011,20.46
6/14/2011,20.58
6/15/2011,20.19
6/16/2011,20.24
6/17/2011,20.26
6/20/2011,20.27
6/21/2011,20.43
6/22/2011,20.28
6/23/2011,20.65
6/24/2011,20.08
6/27/2011,20.17
6/28/2011,20.55
6/29/2011,20.67
6/30/2011,20.6
7/1/2011,20.75
7/5/2011,20.78
7/6/2011,20.78
7/7/2011,20.23
7/8/2011,20.16
7/11/2011,20.04
7/12/2011,20
7/13/2011,19.99
7/14/2011,19.91
7/15/2011,19.75
7/18/2011,19.64
7/19/2011,19.94
7/20/2011,19.9
7/21/2011,20.1
7/22/2011,20.07
7/25/2011,19.81
7/26/2011,19.63
7/27/2011,19.3
7/28/2011,19.36
7/29/2011,19.25
8/1/2011,19.01
8/2/2011,18.14
8/3/2011,18.03
8/4/2011,17.36
8/5/2011,17.49
8/8/2011,16.66
8/9/2011,17.6
8/10/2011,17.05
8/11/2011,17.81
8/12/2011,17.86
8/15/2011,18.34
8/16/2011,18.31
8/17/2011,18.49
8/18/2011,17.71
8/19/2011,17.67
8/22/2011,17.68
8/23/2011,18.24
8/24/2011,18.39
8/25/2011,17.96
8/26/2011,18.21
8/29/2011,18.88
8/30/2011,18.88
8/31/2011,18.98
9/1/2011,18.91
9/2/2011,18.46
9/6/2011,18.65
9/7/2011,19.01
9/8/2011,18.82
9/9/2011,18.28
9/12/2011,18.25
9/13/2011,18.33
9/14/2011,18.41
9/15/2011,18.49
9/16/2011,18.15
9/19/2011,18.06
9/20/2011,18.24
9/21/2011,17.84
9/22/2011,17.49
9/23/2011,17.45
9/26/2011,17.77
9/27/2011,17.75
9/28/2011,17.56
9/29/2011,17.98
9/30/2011,17.68
10/3/2011,17.33
10/4/2011,17.59
10/5/2011,17.98
10/6/2011,18.23
10/7/2011,18.44
10/10/2011,18.92
10/11/2011,18.85
10/12/2011,18.82
10/13/2011,18.76
10/14/2011,19.04
10/17/2011,18.69
10/18/2011,18.97
10/19/2011,18.81
10/20/2011,18.73
10/21/2011,19.06
10/24/2011,19.36
10/25/2011,18.87
10/26/2011,19.28
10/27/2011,19.67
10/28/2011,19.82
10/31/2011,19.26
11/1/2011,19.33
11/2/2011,19.53
11/3/2011,19.88
11/4/2011,19.66
11/7/2011,20.07
11/8/2011,20.08
11/9/2011,19.34
11/10/2011,19.79
11/11/2011,19.99
11/14/2011,19.79
11/15/2011,19.87
11/16/2011,19.57
11/17/2011,19.47
11/18/2011,19.53
11/21/2011,18.96
11/22/2011,18.9
11/23/2011,18.45
11/25/2011,18.45
11/28/2011,19.09
11/29/2011,19.4
11/30/2011,20.07
12/1/2011,20.03
12/2/2011,19.89
12/5/2011,19.84
12/6/2011,20.23
12/7/2011,20.47
12/8/2011,20.19
12/9/2011,20.56
12/12/2011,20.39
12/13/2011,20.76
12/14/2011,20.86
12/15/2011,21.14
12/16/2011,21.03
12/19/2011,21.14
12/20/2011,21.46
12/21/2011,21.68
12/22/2011,21.63
12/23/2011,21.83
12/27/2011,21.77
12/28/2011,21.53
12/29/2011,21.71
12/30/2011,21.64
1/3/2012,21.97
1/4/2012,21.77
1/5/2012,21.6
1/6/2012,21.57
1/9/2012,21.82
1/10/2012,21.94
1/11/2012,21.9
1/12/2012,21.99
1/13/2012,21.84
1/17/2012,21.94
1/18/2012,21.97
1/19/2012,21.84
1/20/2012,21.9
1/23/2012,21.71
1/24/2012,21.66
1/25/2012,21.72
1/26/2012,21.63
1/27/2012,21.48
1/30/2012,21.58
1/31/2012,21.4
2/1/2012,21.31
2/2/2012,21.11
2/3/2012,21.2
2/6/2012,20.95
2/7/2012,21.05
2/8/2012,21.01
2/9/2012,21.14
2/10/2012,21.05
2/13/2012,21.3
2/14/2012,21.33
2/15/2012,21.11
2/16/2012,21.33
2/17/2012,21.19
2/21/2012,21.22
2/22/2012,21.36
2/23/2012,21.03
2/24/2012,21.18
2/27/2012,21.26
2/28/2012,21.22
2/29/2012,21.13
3/1/2012,21.49
3/2/2012,21.41
3/5/2012,21.5
3/6/2012,21.27
3/7/2012,21.37
3/8/2012,21.46
3/9/2012,21.48
3/12/2012,21.54
3/13/2012,22.01
3/14/2012,21.93
3/15/2012,21.91
3/16/2012,21.94
3/19/2012,21.88
3/20/2012,21.8
3/21/2012,21.77
3/22/2012,21.73
3/23/2012,21.82
3/26/2012,22.16
3/27/2012,22.5
3/28/2012,22.41
3/29/2012,22.42
3/30/2012,22.65
4/2/2012,22.59
4/3/2012,22.54
4/4/2012,22.39
4/5/2012,22.34
4/9/2012,22.05
4/10/2012,21.99
4/11/2012,21.95
4/12/2012,21.92
4/13/2012,21.85
4/16/2012,21.98
4/17/2012,22.31
4/18/2012,22.45
4/19/2012,22.34
4/20/2012,22.56
4/23/2012,22.38
4/24/2012,22.63
4/25/2012,22.88
4/26/2012,23.06
4/27/2012,23.08
4/30/2012,22.9
5/1/2012,22.78
5/2/2012,22.66
5/3/2012,22.6
5/4/2012,22.38
5/7/2012,22.45
5/8/2012,22.42
5/9/2012,22.45
5/10/2012,22.83
5/11/2012,22.65
5/14/2012,22.59
5/15/2012,22.3
5/16/2012,22.64
5/17/2012,22.56
5/18/2012,22.57
5/21/2012,22.54
5/22/2012,22.37
5/23/2012,22.37
5/24/2012,22.14
5/25/2012,22.13
5/29/2012,22.18
5/30/2012,22.04
5/31/2012,21.87
6/1/2012,21.64
6/4/2012,21.61
6/5/2012,21.6
6/6/2012,21.91
6/7/2012,21.94
6/8/2012,22.14
6/11/2012,22.1
6/12/2012,22.19
6/13/2012,22.19
6/14/2012,22.56
6/15/2012,22.61
6/18/2012,22.62
6/19/2012,22.71
6/20/2012,22.67
6/21/2012,22.6
6/22/2012,22.73
6/25/2012,22.47
6/26/2012,22.44
6/27/2012,22.61
6/28/2012,22.53
6/29/2012,23
7/2/2012,23
7/3/2012,22.87
7/5/2012,22.67
7/6/2012,22.54
7/9/2012,22.65
7/10/2012,22.44
7/11/2012,22.34
7/12/2012,22.67
7/13/2012,22.81
7/16/2012,23.13
7/17/2012,23.62
7/18/2012,23.67
7/19/2012,23.8
7/20/2012,23.7
7/23/2012,23.6
7/24/2012,23.38
7/25/2012,23.33
7/26/2012,23.49
7/27/2012,23.83
7/30/2012,23.71
7/31/2012,24.04
8/1/2012,23.94
8/2/2012,23.92
8/3/2012,24.28
8/6/2012,24.26
8/7/2012,23.74
8/8/2012,23.83
8/9/2012,23.87
8/10/2012,23.94
8/13/2012,23.72
8/14/2012,23.98
8/15/2012,24.04
8/16/2012,24.02
8/17/2012,23.79
8/20/2012,23.91
8/21/2012,23.69
8/22/2012,23.7
8/23/2012,23.74
8/24/2012,24.01
8/27/2012,23.89
8/28/2012,23.85
8/29/2012,23.96
8/30/2012,23.84
8/31/2012,23.86
9/4/2012,23.78
9/5/2012,23.92
9/6/2012,24.34
9/7/2012,24.24
9/10/2012,24.1
9/11/2012,24.17
9/12/2012,24.07
9/13/2012,24.25
9/14/2012,23.8
9/17/2012,24.02
9/18/2012,24.01
9/19/2012,24.16
9/20/2012,24.41
9/21/2012,24.52
9/24/2012,24.75
9/25/2012,24.84
9/26/2012,24.83
9/27/2012,24.96
9/28/2012,24.85
10/1/2012,25.04
10/2/2012,25.12
10/3/2012,25.32
10/4/2012,25.35
10/5/2012,25.52
10/8/2012,25.4
10/9/2012,25.31
10/10/2012,25.16
10/11/2012,25.12
10/12/2012,25.12
10/15/2012,25.57
10/16/2012,25.8
10/17/2012,25.84
10/18/2012,26.04
10/19/2012,25.76
10/22/2012,25.6
10/23/2012,25.19
10/24/2012,25.31
10/25/2012,25.61
10/26/2012,25.43
10/31/2012,24.87
11/1/2012,24.55
11/2/2012,24.55
11/5/2012,24.58
11/6/2012,24.71
11/7/2012,24.17
11/8/2012,24.16
11/9/2012,24.17
11/12/2012,24.11
11/13/2012,24.05
11/14/2012,23.81
11/15/2012,23.66
11/16/2012,23.86
11/19/2012,24.14
11/20/2012,24.28
11/21/2012,24.35
11/23/2012,24.53
11/26/2012,24.49
11/27/2012,24.25
11/28/2012,24.67
11/29/2012,24.85
11/30/2012,25.02
12/3/2012,25.09
12/4/2012,25.17
12/5/2012,25.64
12/6/2012,25.61
12/7/2012,25.56
12/10/2012,25.41
12/11/2012,25.64
12/12/2012,25.51
12/13/2012,25.33
12/14/2012,25.18
12/17/2012,25.36
12/18/2012,25.64
12/19/2012,25.35
12/20/2012,25.43
12/21/2012,25.08
12/24/2012,25.08
12/26/2012,25.24
12/27/2012,25.14
12/28/2012,24.89
12/31/2012,25.08
1/2/2013,25.91
1/3/2013,25.85
1/4/2013,25.96
1/7/2013,25.98
1/8/2013,26.02
1/9/2013,26.47
1/10/2013,26.76
1/11/2013,26.52
1/14/2013,26.74
1/15/2013,26.62
1/16/2013,26.61
1/17/2013,26.83
1/18/2013,26.54
1/22/2013,26.68
1/23/2013,26.65
1/24/2013,26.85
1/25/2013,27
1/28/2013,26.84
1/29/2013,27.7
1/30/2013,27.51
1/31/2013,27.28
2/1/2013,27.63
2/4/2013,27.17
2/5/2013,27.51
2/6/2013,27.32
2/7/2013,26.96
2/8/2013,26.88
2/11/2013,27.14
2/12/2013,26.99
2/13/2013,27
2/14/2013,27.06
2/15/2013,27.29
2/19/2013,27.71
2/20/2013,27.57
2/21/2013,27.41
2/22/2013,27.38
2/25/2013,26.84
2/26/2013,27.03
2/27/2013,27.41
2/28/2013,27.37
3/1/2013,27.39
3/4/2013,27.69
3/5/2013,28.07
3/6/2013,28.12
3/7/2013,28.27
3/8/2013,28.19
3/11/2013,28.25
3/12/2013,27.94
3/13/2013,28.02
3/14/2013,28.11
3/15/2013,28.02
3/18/2013,28.04
3/19/2013,27.99
3/20/2013,28.29
3/21/2013,28.11
3/22/2013,28.38
3/25/2013,28.16
3/26/2013,28.6
3/27/2013,28.64
3/28/2013,28.86
4/1/2013,28.84
4/2/2013,29.23
4/3/2013,29.03
4/4/2013,29.16
4/5/2013,29.1
4/8/2013,29.16
4/9/2013,29.11
4/10/2013,29.92
4/11/2013,30.64
4/12/2013,30.67
4/15/2013,30.45
4/16/2013,30.94
4/17/2013,30.87
4/18/2013,30.59
4/19/2013,31.06
4/22/2013,30.93
4/23/2013,31.08
4/24/2013,30.6
4/25/2013,30.26
4/26/2013,30.09
4/29/2013,30.43
4/30/2013,29.07
5/1/2013,28.9
5/2/2013,29.27
5/3/2013,28.96
5/6/2013,28.72
5/7/2013,29.03
5/8/2013,28.73
5/9/2013,28.6
5/10/2013,28.72
5/13/2013,29.37
5/14/2013,29.4
5/15/2013,29.56
5/16/2013,29.25
5/17/2013,28.96
5/20/2013,28.7
5/21/2013,28.78
5/22/2013,29.3
5/23/2013,29.11
5/24/2013,29.04
5/28/2013,29.01
5/29/2013,28.28
5/30/2013,28.25
5/31/2013,27.23
6/3/2013,27.75
6/4/2013,27.66
6/5/2013,27.48
6/6/2013,28.11
6/7/2013,28.26
6/10/2013,28.37
6/11/2013,28.42
6/12/2013,28.43
6/13/2013,29.08
6/14/2013,29.09
6/17/2013,29.16
6/18/2013,29.4
6/19/2013,29.1
6/20/2013,28.64
6/21/2013,28.46
6/24/2013,27.71
6/25/2013,27.99
6/26/2013,28.1
6/27/2013,28.18
6/28/2013,28.01
7/1/2013,27.78
7/2/2013,27.7
7/3/2013,27.65
7/5/2013,27.97
7/8/2013,28.13
7/9/2013,28.35
7/10/2013,28.44
7/11/2013,28.77
7/12/2013,28.81
7/15/2013,28.79
7/16/2013,28.68
7/17/2013,28.68
7/18/2013,28.49
7/19/2013,29.09
7/22/2013,29.35
7/23/2013,29.42
7/24/2013,29.28
7/25/2013,29.19
7/26/2013,29.37
7/29/2013,29.54
7/30/2013,29.67
7/31/2013,29.23
8/1/2013,29.11
8/2/2013,29.37
8/5/2013,29.19
8/6/2013,29.34
8/7/2013,29.26
8/8/2013,29.13
8/9/2013,29.21
8/12/2013,29.19
8/13/2013,29.27
8/14/2013,29.03
8/15/2013,28.8
8/16/2013,28.37
8/19/2013,28.46
8/20/2013,28.53
8/21/2013,28.24
8/22/2013,28.16
8/23/2013,28.34
8/26/2013,28.02
8/27/2013,28
8/28/2013,28.21
8/29/2013,28.1
8/30/2013,28.21
9/3/2013,28.01
9/4/2013,28.37
9/5/2013,28.27
9/6/2013,28.28
9/9/2013,28.3
9/10/2013,28.45
9/11/2013,28.67
9/12/2013,28.31
9/13/2013,28.51
9/16/2013,28.71
9/17/2013,28.64
9/18/2013,29.04
9/19/2013,28.84
9/20/2013,28.97
9/23/2013,28.8
9/24/2013,28.71
9/25/2013,28.49
9/26/2013,28.52
9/27/2013,28.88
9/30/2013,28.73
10/1/2013,28.89
10/2/2013,29.01
10/3/2013,28.77
10/4/2013,29
10/7/2013,28.62
10/8/2013,28.24
10/9/2013,28.29
10/10/2013,28.77
10/11/2013,28.72
10/14/2013,29.35
10/15/2013,29.16
10/16/2013,29.8
10/17/2013,30.26
10/18/2013,30.51
10/21/2013,30.4
10/22/2013,30.68
10/23/2013,30.6
10/24/2013,30.61
10/25/2013,30.61
10/28/2013,30.74
10/29/2013,31.25
10/30/2013,30.93
10/31/2013,30.69
11/1/2013,31.17
11/4/2013,31.26
11/5/2013,31.24
11/6/2013,30.97
11/7/2013,30.91
11/8/2013,31.32
11/11/2013,31.24
11/12/2013,31.38
11/13/2013,31.87
11/14/2013,32
11/15/2013,32.2
11/18/2013,32.01
11/19/2013,31.66
11/20/2013,31.92
11/21/2013,31.97
11/22/2013,32.12
11/25/2013,32.14
11/26/2013,31.89
11/27/2013,31.88
11/29/2013,31.73
12/2/2013,31.83
12/3/2013,31.22
12/4/2013,31.27
12/5/2013,31.25
12/6/2013,31.54
12/9/2013,31.58
12/10/2013,31.34
12/11/2013,30.65
12/12/2013,30.25
12/13/2013,30.25
12/16/2013,30.25
12/17/2013,30.14
12/18/2013,30.77
12/19/2013,30.71
12/20/2013,30.25
12/23/2013,30.35
12/24/2013,30.29
12/26/2013,30.55
12/27/2013,30.64
12/30/2013,30.69
12/31/2013,30.63
1/2/2014,30.46
1/3/2014,30.52
1/6/2014,30.55
1/7/2014,30.74
1/8/2014,30.95
1/9/2014,30.93
1/10/2014,30.69
1/13/2014,30.54
1/14/2014,31
1/15/2014,31.18
1/16/2014,31.17
1/17/2014,31.09
1/21/2014,31.23
1/22/2014,31.27
1/23/2014,31.01
1/24/2014,30.09
1/27/2014,29.66
1/28/2014,30.42
1/29/2014,30.11
1/30/2014,30.82
1/31/2014,30.4
2/3/2014,30.6
2/4/2014,31.44
2/5/2014,30.65
2/6/2014,30.84
2/7/2014,31.22
2/10/2014,31.47
2/11/2014,31.88
2/12/2014,31.61
2/13/2014,31.7
2/14/2014,31.94
2/18/2014,31.88
2/19/2014,31.48
2/20/2014,31.55
2/21/2014,31.46
2/24/2014,31.99
2/25/2014,31.89
2/26/2014,31.99
2/27/2014,32.23
2/28/2014,32.11
3/3/2014,31.98
3/4/2014,32.69
3/5/2014,32.75
3/6/2014,32.46
3/7/2014,32.43
3/10/2014,32.39
3/11/2014,32.42
3/12/2014,31.98
3/13/2014,31.12
3/14/2014,31.23
3/17/2014,31.42
3/18/2014,31.93
3/19/2014,31.71
3/20/2014,31.91
3/21/2014,32.18
3/24/2014,31.49
3/25/2014,31.82
3/26/2014,32.18
3/27/2014,32.1
3/28/2014,31.88
3/31/2014,32.12
4/1/2014,31.95
4/2/2014,32.29
4/3/2014,32.4
4/4/2014,32.16
4/7/2014,31.2
4/8/2014,30.87
4/9/2014,31.23
4/10/2014,30.61
4/11/2014,29.86
4/14/2014,29.87
4/15/2014,29.89
4/16/2014,30.09
4/17/2014,30.25
4/21/2014,30.86
4/22/2014,31
4/23/2014,30.92
4/24/2014,30.71
4/25/2014,30.75
4/28/2014,32.04
4/29/2014,31.76
4/30/2014,31.28
5/1/2014,31.15
5/2/2014,30.75
5/5/2014,29.96
5/6/2014,29.43
5/7/2014,29.02
5/8/2014,29.17
5/9/2014,29.03
5/12/2014,29.13
5/13/2014,29.2
5/14/2014,29.1
5/15/2014,29.06
5/16/2014,29.12
5/19/2014,29.28
5/20/2014,29.25
5/21/2014,29.57
5/22/2014,29.66
5/23/2014,29.49
5/27/2014,29.61
5/28/2014,29.61
5/29/2014,29.6
5/30/2014,29.63
6/2/2014,29.71
6/3/2014,29.59
6/4/2014,29.64
6/5/2014,29.76
6/6/2014,29.42
6/9/2014,29.35
6/10/2014,29.5
6/11/2014,29.43
6/12/2014,29.45
6/13/2014,29.53
6/16/2014,29.61
6/17/2014,29.48
6/18/2014,29.71
6/19/2014,29.59
6/20/2014,29.78
6/23/2014,29.45
6/24/2014,29.3
6/25/2014,29.8
6/26/2014,29.59
6/27/2014,29.67
6/30/2014,29.68
7/1/2014,30.08
7/2/2014,30.37
7/3/2014,30.53
7/7/2014,30.49
7/8/2014,30.15
7/9/2014,30.05
7/10/2014,30
7/11/2014,30.07
7/14/2014,30.24
7/15/2014,30.41
7/16/2014,30.96
7/17/2014,30.55
7/18/2014,30.73
7/21/2014,30.35
7/22/2014,30.49
7/23/2014,30.39
7/24/2014,30.34
7/25/2014,30.19
7/28/2014,30.1
7/29/2014,29.73
7/30/2014,29.26
7/31/2014,28.7
8/1/2014,28.86
8/4/2014,28.75
8/5/2014,28.41
8/6/2014,28.28
8/7/2014,28.04
8/8/2014,28.34
8/11/2014,28.25
8/12/2014,28.08
8/13/2014,28.21
8/14/2014,28.73
8/15/2014,28.64
8/18/2014,28.84
8/19/2014,28.94
8/20/2014,28.89
8/21/2014,28.82
8/22/2014,28.92
8/25/2014,28.91
8/26/2014,29.21
8/27/2014,29.49
8/28/2014,29.38
8/29/2014,29.39
9/2/2014,29.26
9/3/2014,29.4
9/4/2014,29.37
9/5/2014,29.65
9/8/2014,29.4
9/9/2014,29.23
9/10/2014,29.44
9/11/2014,29.63
9/12/2014,29.43
9/15/2014,29.92
9/16/2014,30.05
9/17/2014,30.35
9/18/2014,30.58
9/19/2014,30.4
9/22/2014,30.18
9/23/2014,30.05
9/24/2014,30.31
9/25/2014,29.98
9/26/2014,29.72
9/29/2014,29.77
9/30/2014,29.57
10/1/2014,29.15
10/2/2014,29.06
10/3/2014,29.22
10/6/2014,29.17
10/7/2014,28.79
10/8/2014,29.38
10/9/2014,28.99
10/10/2014,29.13
10/13/2014,28.47
10/14/2014,28.46
10/15/2014,28.19
10/16/2014,27.7
10/17/2014,27.83
10/20/2014,27.93
10/21/2014,28.28
10/22/2014,28.3
10/23/2014,28.6
10/24/2014,29.11
10/27/2014,29.03
10/28/2014,29.09
10/29/2014,29.49
10/30/2014,29.84
10/31/2014,29.95
11/3/2014,30.19
11/4/2014,30.28
11/5/2014,30.04
11/6/2014,30.04
11/7/2014,29.92
11/10/2014,30.2
11/11/2014,30.32
11/12/2014,30.42
11/13/2014,30.42
11/14/2014,30.34
11/17/2014,30.32
11/18/2014,30.59
11/19/2014,30.44
11/20/2014,30.44
11/21/2014,30.45
11/24/2014,30.22
11/25/2014,30.47
11/26/2014,31.1
11/28/2014,31.15
12/1/2014,31.26
12/2/2014,31.57
12/3/2014,31.75
12/4/2014,31.67
12/5/2014,31.99
12/8/2014,31.97
12/9/2014,31.95
12/10/2014,31.86
12/11/2014,31.65
12/12/2014,30.95
12/15/2014,30.86
12/16/2014,30.67
12/17/2014,31.12
12/18/2014,31.97
12/19/2014,31.94
12/22/2014,32.09
12/23/2014,31.45
12/24/2014,31.42
12/26/2014,31.65
12/29/2014,31.39
12/30/2014,31.38
12/31/2014,31.15
1/2/2015,31.33
1/5/2015,31.16
1/6/2015,31.42
1/7/2015,31.85
1/8/2015,32.5
1/9/2015,32.65
1/12/2015,32.77
1/13/2015,32.44
1/14/2015,32.48
1/15/2015,32.4
1/16/2015,32.8
1/20/2015,33.1
1/21/2015,32.64
1/22/2015,32.81
1/23/2015,32.45
1/26/2015,32.8
